,match_id,game_time,tower11,tower12,tower21,tower22
1547,dc5b854d9eb8461da9707226f5be8294,1557,1502,1373,1241,849
1548,81511fa80542c1833d503dc85cf49e6f,2464,995,859,2325,2300
1549,d82eec8c6ba7be1fb4340cdedf2b7f6b,1571,0,0,0,0
1550,20f4c83a4a49077cf4a2f16fa74cdbcd,725,0,0,0,0
1551,d83626cfc136a1c20b6241a0152565e8,3181,2196,1372,2805,2779
1552,f8bce0da71359b9e0503c1bd8ff17271,1317,1063,982,1295,1280
1553,95ba2804b29928f6985e61aaffa062eb,3032,2785,1667,3008,2976
1554,501cb0ed2ec301adcf84671482b00352,589,0,0,0,0
1555,23a21d95fa9b4ca4f173f6073f7d46da,1735,1655,1499,1518,980
1556,769d5e358da10176568e57c418b3a485,1671,1634,1569,1453,0
1557,06329697a377ae76f2d7f203cf2b0c0b,1107,0,0,791,687
1558,7f1baa507bb5e3d9f605d5035c0c808b,1088,0,0,1043,975
1559,9bb1c255d7c31facb8f079b0aeb81884,872,817,0,837,0
1560,67970514863f81f20c24874405002d36,1422,1139,964,0,0
1561,69ca8953d7a3bc6ec1b628a40c745ecd,944,0,0,0,0
1562,bdc2d7af463dad7360ed6e5c4303fe88,1173,998,0,1152,971
1563,00aeaa6be1c4a107788e30fa1ef31630,528,0,0,0,0
1564,ba0063b98d3178be134be1c48120e64e,752,0,0,648,0
1565,f32c0e7ec8aa9ea3b690a856e6d85cbf,2148,2107,1866,1570,1242
1566,0312acff3c9345577a75dcb98aef34c1,31,0,0,0,0
1567,736a8f709fdf0d6b1a1313c0e0596623,1958,1425,0,1781,1106
1568,69ef0357644f80c2cec25ecd231f951b,1845,1569,1281,1610,704
1569,b5bafb6f07c78726cd0afc206c87cfa4,521,0,0,476,391
1570,bd2fd3758d00b6c665ced751f0e88c8d,1616,910,0,1516,1475
1571,89d3a35555e1d7c5dc7d09de68548012,730,0,0,0,0
1572,01aa9dd1ec73d4df2a29d2f7c12c22cc,1195,0,0,1041,1004
1573,627fd1d09491b17cdc205f71542732ea,361,0,0,0,0
1574,7fa02de149675ccd9cee80e6d4ca38c1,726,0,0,0,0
1575,a1aa25b2ff04a6625f49e103ca88f7d0,773,0,0,711,0
1576,26dbc7d99daabf00a9aa5c6763f96067,259,0,0,0,0
1577,ec78c2dbdf23602479ad8db1f77528ce,966,0,0,0,0
1578,387676919e91c82b31182cc1136838b7,580,563,0,0,0
1579,a0efe1bf1b2660690ac4c767de02b5dd,1460,1222,824,828,729
1580,88908a480d64e5b276fac76a66dd30ca,2202,2179,2010,1850,1745
1581,455928ad693dec06a279ae2ec2d2d5b0,718,0,0,0,0
1582,484bb040fad504e0c21944a5702b7e6c,963,681,0,688,0
1583,75589704370add5d893e480ef801c693,939,729,0,0,0
1584,cbc64ce565b7367d7936e6aec2ea9799,211,0,0,0,0
1585,3744a97ed8505bc945678f980340a538,403,0,0,0,0
1586,e4b332a4b0dc410062c238ce644af692,1767,953,0,1576,1560
1587,d25a5ddda27cc5d8f5e65590a62e05fb,97,0,0,0,0
1588,2f6df8b9183d258842ef24536ffd0787,1246,0,0,896,826
1589,2bcc3d7085ce7c4ed7655568ef16c92f,410,0,0,0,0
1590,9670f6ec97cf0e731c92ccc1bb2f20ed,1291,695,0,1238,1105
1591,cd21e2997e43a6d83dfd70695a3d5ef9,1605,1558,1246,1320,1280
1592,ecbdea9a5e59b9adc891091586ffaf1d,479,0,0,0,0
1593,6b273d61988c5f91f0a9a2f206736686,114,0,0,0,0
1594,99ca3c254d4ae3f762e1c59910197340,183,0,0,0,0
1595,c05df9874ae9729e69b8ada24fd314e9,459,0,0,0,0
1596,445d3de86c7a44495b5a9541641c9692,1942,1160,993,1831,1783
1597,0ee185b5450dab2af7cc8c54425fa0c3,1363,1317,988,1332,1298
1598,7a1f10bcd62d52299db080507e17d317,1128,1086,1010,676,515
1599,d51582005935a006b47a70b6cc635320,1596,1507,1400,1346,0
1600,2071aeb61a038409d5679d466d34d62e,319,0,0,0,0
1601,0fad2f694d84eef5cd13293a404ad256,1215,1168,984,953,894
1602,270c5137bda0f617179315cb6e2e5be3,675,0,0,639,0
1603,367d47f4627a5651118fb827cb38597b,1124,1013,948,954,0
1604,83373a346d69228171798c287cc00acc,2667,2457,2282,2208,2191
1605,606277be6f4021eab948ba61524c82ef,1509,1165,1022,1504,1345
1606,a43e32e890c16a3c30325ac103b54a9e,432,0,0,0,0
1607,9dfa20b881d5205e52bd7847c48a8ad9,2226,1575,1315,2214,2015
1608,4cbf7a41ac48a19fb791925576823292,2165,2092,2007,1978,1889
1609,d57bbc4c8799d4dac1939546dbc841b9,1925,1673,1641,876,0
1610,b97225a2c96358f5f7b33c8b24404c07,230,0,0,0,0
1611,0b54cde9ec5f451134b3e7c2e68291f9,486,0,0,0,0
1612,ec4aaad47a7e30be129d503e312143f6,244,0,0,0,0
1613,6833923365e26521f8115c75cbe5caf7,613,0,0,0,0
1614,e4df966c5560fd872c7d5419be4ed9ef,512,485,400,0,0
1615,4c73d0b8872da8e4c4e281c4d67f6fe7,381,0,0,0,0
1616,81e7c9b9ee2654961455dc723f9dc835,1054,795,753,1025,0
1617,878c2e2d8730e477dd9c93c75127575e,914,0,0,0,0
1618,e012ebd4a6f8cda2dbc0e75501900abc,370,0,0,0,0
1619,d4f2e0ca7afaceb493c76ffd8fb582c3,1387,1334,0,0,0
1620,c933ba922385933b32d0e7212a5543fd,6,0,0,0,0
1621,0dea4f86c0e964ccef63323b0d0f3243,1898,1867,1865,1851,1813
1622,9471e984498232e264748132ef869045,1312,1305,1214,0,0
1623,881154b0abf98cb443136c8e4939ce5d,1246,432,0,771,650
1624,1d7170a011d1705dbf44241130138031,10,0,0,0,0
1625,f59e1952b7de0e1f50c5da6cadaac657,69,0,0,0,0
1626,4c4492ade1ae5801a7950485df50a373,1638,1551,1478,1109,1008
1627,fbdc3c283510639d2e776e02fa20c4bb,62,0,0,0,0
1628,c496fe6055f55f274995120adbf3b3f6,1297,1262,882,1073,0
1629,4b0cf2087c0c4ef206ae0ede30a41fdc,1695,0,0,1608,1256
1630,c5ffab226f3b1c69b427d53c715a10fa,756,0,0,0,0
1631,81b85a870a4abcde2ec442d6a9ffe14e,1325,1171,1153,702,637
1632,6a40a7244a6dea2323a43a8c51e10c3a,1615,1571,1484,1576,0
1633,20df03e05d674d381b573fb59e93adf4,1970,1903,1860,1427,995
1634,a3b72f3597d89322c9ac8a2d6d86ba56,843,0,0,0,0
1635,a1e30c391358486dcbbcf1c0e30524d1,568,0,0,0,0
1636,ad4908ccd8a622df4e4bc6751617c6cf,1463,1418,784,1455,1419
1637,27448e0e9d881fe566f1330307cacf82,2430,2292,867,2258,2022
1638,febfc75e4417474dcb3761c33f3428b2,532,0,0,0,0
1639,26184fb4591e25dcc5195e84dc85a8d0,1836,1667,1507,1827,1503
1640,9e0cea5e491e5602f7faefac8ae3c783,1354,1037,0,1316,1092
1641,c3f966adb05c701bddf6997b0a619de3,2566,1304,843,2556,2547
1642,8bfd0a9ab75573ed21660a56f1c7172c,1389,1387,998,1042,851
1643,455532798e520d548c6adba9793459e8,885,773,667,760,688
1644,a6abcefa838830653b1211aa1122ce7d,259,0,0,0,0
1645,be6c032e389f92bce862e5ce43811e4a,1173,946,821,0,0
1646,07bb11abd1eef701c4502dc6b4f99539,2178,1970,1851,1750,1221
1647,b0ce391ec060dd3bd297bb30041aa0ae,1156,1121,864,0,0
1648,00d2f3dea8e726fa39da223647d7ade8,2156,2099,1626,2153,2108
1649,ce4736c5f1e5f0f60835a7a86a3b45fe,1810,1360,848,1735,1536
1650,407bd5577bd520f89fa6ea340a0be86a,2843,1803,1460,2826,2785
1651,fc05b66c319b6602623c4fd0eff6d6e9,1835,1617,1056,1372,914
1652,b1dcd2decdeea9ca2505841ef2b7e5c8,2125,1815,1639,2089,1062
1653,9af60fcc626a882c6d1aa9bf6f309716,810,0,0,0,0
1654,77023a2c52aca431fae9914aacd5e1be,1232,1123,0,1203,991
1655,dcd007e16ba752159962fb23980294b1,1368,1346,900,1344,814
1656,b2fbed0b897762cbba5c5e290430cf13,1865,1727,1504,1150,1090
1657,c4f999d293b91746a86f95fccf8a835a,582,0,0,0,0
1658,6611b317bc929bcf05d2e67dcdf3d801,748,478,0,642,553
1659,8bed361e635c6868fa490df8f1d9167d,965,902,0,0,0
1660,200b9ad0a601c89f691a1badfb94261a,38,0,0,0,0
1661,6d0d26ac889ffc99a5225db78140c6f8,262,0,0,0,0
1662,65e0481ee1667ee9919b2dcf4b78f68d,2167,1571,918,2039,1273
1663,1214c1f400090a8a7b99d7e03fc8095b,1149,999,0,0,0
1664,2a4cc3e642e2815a856e97f88fe678e9,668,658,0,0,0
1665,19b2ed79a08840f1e1891a691c20a892,833,0,0,0,0
1666,3d3724d1a3a7bb60dabf00b44e037d3e,2018,1988,1826,1958,984
1667,d42ff3dd469b26b3e2939f3098083728,131,0,0,0,0
1668,ddd3aa300708570c2e80ccdcde14b3a1,415,341,0,0,0
1669,b3d9f31ce3d5ef607d7ae70b30aff054,749,0,0,0,0
1670,d74005bc6e0efef81824f554a908df63,1664,1392,1114,1660,716
1671,0c114f592e5765b8cbdeae597b50d255,2009,1741,1718,1984,1917
1672,44d8e0f5bfe52bfa2894fb692209ed01,509,0,0,0,0
1673,2fac5362460b9bc1222604e18fa946b1,2104,1922,1647,1609,1482
1674,a79182bf26b7af13700778efdf7479df,56,0,0,0,0
1675,0cbf474cc5eaecd073685c0dc76abb69,82,0,0,0,0
1676,3792e19a1292e11a4311c3d8472793c3,707,623,0,0,0
1677,9e8ed95b0205fb0962d722081fb16e4d,959,0,0,939,783
1678,6f983e5bfa09fb77afc4d7e109fd8e1e,370,0,0,0,0
1679,8c86df808161cfb4453428ac6d55ff23,75,0,0,0,0
1680,b1e5bf95a19df5c4cd0eddc5f5728592,1840,1812,1623,1505,933
1681,1149a7ebdb907137b266c33249f2193a,1447,1433,963,1359,725
1682,33edd54350aea592fc87737753d25f72,1224,1177,0,1220,1097
1683,f24f17e8c38c26439ab7ddfcb0f209b4,123,0,0,0,0
1684,c633a767312f5a0dfe91623c07098f9b,3708,3556,2789,3665,3658
1685,dc50c93df3c58655d5f5b0b013de848c,1326,1138,1110,0,0
1686,ed79b8afcd9c1bef0b6259c8dac6814a,1531,1081,0,0,0
1687,e708dca7f60ccde0d12c8ea5130f220f,745,0,0,0,0
1688,bb189c2ea9dd360ff3a6dbffad288cdf,534,0,0,0,0
1689,137569143495ea7ee41221c0e2ba3483,1977,1944,1795,1300,1265
1690,6cb36529dcd054a2b6f225f2f21e685f,2596,2227,2195,2374,2351
1691,dcbb742bd468f7a8376198e0689505c3,2537,2052,2024,1796,1469
1692,db866b4e3aae5a0fa19ac3773a986a5a,461,0,0,0,0
1693,4577a395b6207ab487f447b5d4b6cad6,1679,1476,1446,1029,892
1694,cf3a27e33e9de4bbb43f4b5f7a40c53d,2422,2390,2165,1799,1195
1695,3a95a8ea5466c47655b331ccc49c29b5,875,0,0,704,0
1696,85128c416d48f22e1705dd44a0389ac0,1828,1391,0,1798,1766
1697,ee404159b641730408fd3af34b302479,3377,3363,2893,2599,2583
1698,e98febb48224a92b23f9845d947beb38,2530,2436,2221,1898,1301
1699,d57ae3d988469694e190ca1a114ffaf6,337,0,0,0,0
1700,d828da7a62727dba7f2fc899b7fe055c,841,647,0,0,0
1701,b922eba776db019f5710b1cb5671a35b,786,736,675,0,0
1702,68b177ce0a2f1d490118f2eb93cf27ed,1528,1316,1232,997,0
1703,62ff88303c7975d14f422b78c28cb0b4,1758,1744,0,1740,1641
1704,7a7a8cb9f60c567690f987b952b52087,1364,0,0,1333,1189
1705,9a21e0e9af7914c9a14dde2f492435df,2597,2070,1954,2537,1511
1706,479daf2c83e2a9374620028bf0ce3a40,1599,1510,1411,1528,1498
1707,9e7ba314c505b653ef00bbff9bfaa496,2355,2085,1977,2110,1159
1708,a09b6130b2f838883f5e1c17b87ef820,1844,1719,1702,1257,796
1709,248ac9202bebc90393c9616464f016c0,990,907,717,0,0
1710,2eff746f888a98ef3f4321e075a7fa26,1124,940,701,943,0
1711,bfc71cc802ff4eb2818ad7250616dfa7,2796,2275,2260,2163,1804
1712,c50e67f81d141dc53e5e5856ad1702ae,3057,2613,1731,3049,3042
1713,838fb02946aeffcd38a458f426c84d0a,502,406,0,0,0
1714,c8416396bc092f99cd05166f1acec2e6,41,0,0,0,0
1715,1b2e43a92165e5965b653bf2b025fce0,278,0,0,0,0
1716,84d36e3348ce65a6d2d84465e998abed,1035,664,614,1014,899
1717,3a5788a418abda6555e493011975561f,2470,2150,2088,2445,2420
1718,b430f85d44d8cb27f8834cb26e4162d8,678,0,0,0,0
1719,892a0dbebd6f9cb9ae8ed8a1ef195bf3,1299,1009,942,1297,1255
1720,828846d15529c1fd230560e5f8576bd0,1913,1882,1712,1383,1067
1721,030fa227a1f3d608a17f511d75fc9d38,346,0,0,0,0
1722,21bd7874409a1dd1187b272ea56c38f0,2439,2037,1915,2066,1997
1723,b6a11f5ffc556f6de00c3d30cafd5668,554,0,0,0,0
1724,b68380a403ef0289e3aead6519f16301,1508,1074,1048,1501,741
1725,51f9ddb442043acc41d18bbc80122120,391,0,0,0,0
1726,e554da3a7d8f56023f934b5c8271024d,246,0,0,0,0
1727,aca1214a4e605777b8cf519794643b9a,1848,1457,1416,1826,1782
1728,b7b7de0d4433b3d5a11f533218c169d8,277,0,0,0,0
1729,3bf532f79ac207431358fb4d3ab1a0ef,1510,1164,1154,944,0
1730,b4f565225ec49b3f5fe321a29a0e3450,1001,796,0,970,850
1731,22474bf5cfbf4ca1ffc24048857075ff,1273,1123,0,1088,700
1732,6d7868e4f4a30caf4eee05dfe6ee5fb8,827,650,0,0,0
1733,852c20a4bec0be82c90c2d14887485f8,1213,1129,0,1074,681
1734,3991caa4858afc9d8dc4a2ef1e756a2b,1157,1128,1004,1029,0
1735,f8cdd2572ac4d92fd946d9d8efe46298,976,739,447,0,0
1736,c3b5d86a7a701116439e218bce563266,1060,0,0,970,0
1737,41aeef161d929d23385a6266dc572850,1087,1066,1047,1059,0
1738,7e7e59ddcc9398bc5002988bdf3b6754,860,0,0,0,0
1739,e8823ea1600557414d026428f028f8a6,738,0,0,0,0
1740,364dd2eac14526615dc69130a2192e34,462,0,0,0,0
1741,3e27f2b103ec670c4fd51c269c76801b,1855,1612,1492,1461,1433
1742,988a452b572641ae9fd03d644f17d85a,542,0,0,0,0
1743,396446bd2ebd38b379b069addf275298,1410,1094,0,1047,970
1744,05332304f3c54ae1bf8bd90ef7da996b,1856,1710,1640,1381,0
1745,f24db56503c53fd1b3d40984907fa188,1,0,0,0,0
1746,b293352842d1da40deb1f30513f03df9,1020,0,0,885,0
1747,93237ad7754ab0eed197940e68634b29,2453,2431,2135,2270,2104
1748,d60e8f5d32372db2d55d1b6239f5da45,783,246,0,672,372
1749,ac379a31505d5f61ffd927201b191cbb,38,0,0,0,0
1750,4d2c8c3b513b8d3b20a96a0af4858236,2153,2015,1696,1128,977
1751,224a384a1edc7676347eb64c76469547,1751,1700,1668,1034,671
1752,eb7ecad15bed5f3100433e5cf566807d,715,691,0,0,0
1753,34ed2e5428b74dd725e3f34533408130,1596,1568,1377,1378,1053
1754,6a2cbda0cce669410eadaba0ac68f43f,927,853,804,682,0
1755,3041b9adc9400f6035659863b91c90ce,1955,1802,1766,1076,676
1756,c26c29f4ce06b8ddecfee44da7f23f2a,2818,2157,1903,2193,1959
1757,fa390f91f86d590fff9081739405bf18,1017,0,0,942,0
1758,79390db4c571c28fdea782ac43624f7e,496,456,0,481,0
1759,a77fc5188d897a772cf8e1a59b918306,1773,1249,0,1720,1536
1760,a6fd9aaa239e77082e30549f0e963112,1173,1006,966,0,0
1761,6ca4d75553750d8a00b62cf14bcb4928,857,751,716,0,0
1762,9a79ddc52cc54f18d5bd2c2a59b67440,1842,1540,1181,1818,0
1763,09b01c2397ec224b05b8e6fbc5e2989e,417,0,0,0,0
1764,427786c21cac234bf191550e8397b889,481,0,0,403,0
1765,1d653ef4f38dae8dfdfa4dcdd9cdf533,1113,1019,982,604,514
1766,9949294bbcc07a503f50cc25fdf1cb2e,2224,1967,1802,1600,1332
1767,1d367c1e0508b16eb02c561eaacbcd0b,920,877,865,742,704
1768,5add4faefd183c732ac425f98dc4cca8,2139,1753,1739,1711,1490
1769,6db8b1f04e9ce5eb5206f6fc1c04f088,2010,0,0,1673,1663
1770,cbd6776a458af662228fc8c818267ab7,1596,1451,1192,1011,822
1771,b602930f25c6c1e8f55f9de2ce546a8d,1733,1208,1007,1219,1196
1772,3316dce3a17c65308906b60bbb13eede,1532,1438,1334,0,0
1773,120fcfecee454b230bb364e36e496fcd,841,819,0,796,524
1774,4477e42548b24302f268909207a0aa8d,1570,1091,1032,713,0
1775,7124a42170c555c18f69e472a5f388d8,1288,1237,1039,0,0
1776,83d9fc77febe2e0841c39191026c5202,2015,2001,1312,1862,1600
1777,45ffc58d5e1035f36d435a0b8be95eac,2039,1739,1271,1732,1318
1778,5640094a90aa1d306deb20c1ac6e8b37,1252,0,0,1003,825
1779,2755954b4b79dff3069b81009571c66a,1372,672,0,1350,1041
1780,15d79065f9e96464a10c5352cf5ca4c7,1596,1547,1137,1372,1103
1781,1bc6cbd59371c6209c11d854e2009a67,1108,981,859,996,0
1782,8d1621e55aa10661ee49a1dd79c425da,595,0,0,0,0
1783,ae6360bd31d1de3c8961e8aaba8d2226,1621,1049,772,1550,0
1784,e497c5c7c5909c7c29e3a02a4faf34f6,2058,1068,967,1868,1656
1785,05f91c95025fc759ef7a6da84630d369,308,0,0,0,0
1786,8746a7e2d552634976ad007610550190,568,0,0,452,0
1787,71c83ad5c436da3cbbc8368278cb71cc,931,0,0,0,0
1788,93c58cf7516f46e0a138bbcaf0bbd4cd,2032,1376,1343,1309,946
1789,40a75eabc3ed7b9c72f2f5259c88beb1,2153,1284,1019,2149,1769
1790,8af00648d78c4a92471265e5298db565,737,0,0,0,0
1791,8df8ba266152059fe03a8a3ebc07aad6,121,0,0,0,0
1792,17f170cd88ef0cab156fa89200481da4,3069,3029,2688,2807,2430
1793,324cf611abb442aa0b5083da390c21ee,1990,1975,1627,1257,981
1794,af389f5ce6377dbd92968e80f29c2891,2480,2275,2119,2300,1985
1795,b1fe4eac8dca301e7b2e255f329f60c4,2209,1572,1386,1810,1645
1796,0b918811d9f8c15637935004f3d38d1a,663,488,0,0,0
1797,2b0505b5bbd81183d0f682bec0c93800,1897,1750,0,1883,1534
1798,d611caab7d4afd5e5013a6841e73dd5d,1280,1254,1064,1157,0
1799,df62f4ceb429c112952fb81783a6e79c,1061,0,0,1009,973
1800,d7137c88b18462e86594a42154bac235,413,0,0,0,0
1801,f539819ca0fca597d0411b36cf9c16b0,507,456,0,0,0
1802,7fd0d748fd11e5629b64b4ab1b1a4100,1677,1548,1121,1121,1045
1803,0fc84cabc859dac010c3df165098c348,1329,1267,1056,1289,1106
1804,877eb84ffacba1d7308dd03582e0a04a,408,0,0,0,0
1805,5c61563bb60d9e476ea02ccd6f971e24,915,0,0,853,0
1806,4037af134eb983c641deb9d0b7f011c1,626,0,0,0,0
1807,8702c99b6414e313a0a6ca7e065981e3,552,0,0,0,0
1808,016fc7b7218f19e53e312407ac528e1e,1864,1244,1089,1780,1339
1809,e53c824502da411d983372c91fa40438,1197,0,0,1138,1070
1810,d92cf29b08f2fd900184d1c140630f1d,137,0,0,0,0
1811,20d5d1b0e012d6f7864ccbf2075fcf3a,501,463,0,0,0
1812,9794d8f203ff83d8e0e10c705b40ddbb,492,280,0,0,0
1813,f47b56c698de547bd3e1c71abd9760d6,2332,2192,2081,2068,429
1814,7bb6ee9aeb928bf9377cb30bb77cc006,3249,2890,2402,2453,1746
1815,38a5e949669b96b38efc4261daa128ce,1735,1667,1257,1457,1028
1816,0badd45c658329989296f3e16e662ebd,1564,1155,961,1099,1010
1817,f1d54545ba50e354d9438707b6a62d5d,1298,1293,1252,918,0
1818,3a32393c50d7834e0bb55019e6c7f9a4,1235,1006,848,1159,1112
1819,0f0d78509ef61a69c4a9acafdc6c98bc,538,0,0,0,0
1820,112c7fb7a648bd92ec92b227e659f115,1020,1009,748,0,0
1821,d82f45df33491c970a3de0ae56973a68,3276,2921,2688,2815,2601
1822,71d361fb20a394752dea6f1e7b6e964a,404,397,0,0,0
1823,bdcd317ce8f36b4238f4907daf08e04a,913,0,0,0,0
1824,a2c45c3ca6f58c1e6e09d70bab9b8b82,677,0,0,0,0
1825,d3ce4e992ef6d724d931f2d62e2ade34,310,0,0,0,0
1826,f71398e7103ba9c6c8af3201559c1042,1043,576,0,1022,864
1827,36ee2378dc9f0429af079f6fc630dd37,2325,2027,1695,1915,1606
1828,aa82b7492e57e71ae8f4ff02228cb104,408,0,0,0,0
1829,196ea5fa460ff8ef58145c555005d0df,2412,2116,1879,1687,1127
1830,e3d934e012693a4edb71e568494484af,114,0,0,0,0
1831,d6354d36366dcad1239086fa6d03e38d,275,0,0,0,0
1832,c3b00427cfc5ea39aa33b3019f13933b,946,0,0,937,747
1833,f85d5d31f5b0186ca2aaa42f4843de9a,40,0,0,0,0
1834,eb6db812366ac6ef2c6f86739cee9fcb,161,0,0,0,0
1835,f400ddc4992a80cc33f576a798277607,2438,2346,2011,1933,1861
1836,97879fb294c0ce17715366ef0ae10406,691,340,0,679,545
1837,1386b78e356212a197193c8c21480f27,68,0,0,0,0
1838,9c0e2f4a86d9011787adf35036b5292f,993,860,622,524,0
1839,563ca577da4d484805942499fad1c019,275,0,0,0,0
1840,561deedac8675f40d6669b5a0dcca60a,1053,1012,799,0,0
1841,8f4d125860eb43ddd35fbbc7efc51309,241,0,0,0,0
1842,51337c4a88f5a3975b69939e3a215514,1016,937,826,0,0
1843,cc0f0a7866d1b3582394cf58adf07a1b,1378,1237,772,0,0
1844,4823dbca9d7178992ac70ae7a126d282,627,570,0,0,0
1845,2171cf4f0e30f6ac60330d5f075e8b4b,637,569,521,600,0
1846,2c80dc23b13d33ad9718b5f5e1d1fee9,2116,1855,1188,1700,1672
1847,89eabdaed634011c9c41af0e578e4542,1215,998,971,1020,0
1848,1617b7758dc6686e914a5c245b7db501,15,0,0,0,0
1849,27e592511fecd4f35eec9ce98711b55c,1435,0,0,1025,998
1850,2ca2ca724e5fd437e155c14296bf3f2f,123,0,0,0,0
1851,4d477f5ee5c67d79abc27b101be78760,804,0,0,0,0
1852,2b9530764729dd5b9103132ec64c13d4,467,452,0,0,0
1853,a06d549cac4d54e4484989a8fa0b1164,103,0,0,0,0
1854,e86aea77e4abf4b4bb90d312ef010fc7,1584,1573,1513,0,0
1855,0bc3974a592d0404b5cb89846d91b256,148,0,0,0,0
1856,fd3a21f0954ad0ebf86e14b54a1f3377,55,0,0,0,0
1857,2474211abec377a9315fc6d129ce226d,1377,1162,1069,1293,1047
1858,5542af830a72a1cb10da4b5ffb0822b9,3,0,0,0,0
1859,7500a17ce8aad77366f1b8984d3b4879,2959,2801,2684,1314,1096
1860,9269f53a569f5c77085166cf552226f7,1681,1525,912,1659,1644
1861,5e5f58345c88c32024cc43c739ae68ca,1783,1348,1127,1543,1517
1862,340efc2074e0f959b1f022a1fdbe9e1e,187,0,0,0,0
1863,8fb02d5d97a78186b736a752d60f3966,334,0,0,0,0
1864,556813dcfff80cd769cefab721d52fe6,825,0,0,598,455
1865,ca54288db48df257667478acaf911785,443,0,0,344,0
1866,04e34416dbce91ebe98a7b35ea7bf8bb,1650,1545,1362,1305,0
1867,313d8a97c45f523a60dd18aa745a9afd,210,0,0,0,0
1868,a4d0e6ea1cf6696f29f35ddfd0d75a1c,766,0,0,0,0
1869,d74dd94700332b83456fd8b67cfec4b4,1019,0,0,878,0
1870,bcf48a1099e376fe441e4181d55a2013,1145,1079,975,958,0
1871,90c03153dd412a897e3b6427352f4630,1150,878,839,593,0
1872,2a9e8543a8d00cd317c8ed005853017d,221,0,0,0,0
1873,79f4864bb91f7fee5312357bc993a2e1,565,0,0,0,0
1874,3706925ade926c69c8656a3e7279e4f4,1783,715,0,935,790
1875,67ce54de1669ee52e257ac172891adbe,2783,2280,2274,2013,0
1876,829131f689c5faeb436c2b7f721dcc93,391,0,0,0,0
1877,8e14c4fe356f4fc47aa2200f663d443f,600,580,0,0,0
1878,2e2e01ee56b9feceee385365a21ba764,2546,1821,1763,1967,1587
1879,66d229b51b4dc93d4509dee188e90e7d,575,0,0,0,0
1880,6c2a1a7e2acce331bcea9bea132b33c5,2014,1949,1751,1443,1003
1881,848a99ed514f6099393102721aaa6913,2967,2932,2756,2491,2008
1882,8e5960b0229835b6ece633687c784888,1998,1777,1403,1383,1092
1883,9804db031b902cee0d8550d7ae238a11,995,968,0,0,0
1884,0065f9fa7c4d512aeb5ad3282a5f821c,1393,0,0,1321,1278
1885,7f3b8506a040a014d6fe95bb5c82c075,1236,593,0,708,0
1886,0c4fb40786a776ac7ae39b1eac8e00b4,2246,0,0,2205,1873
1887,df6f7111ddaf13da8774dd4aa9a65b56,950,0,0,942,745
1888,28ca4af0db5049e2f9f4eabb57821ee5,397,0,0,0,0
1889,a254acff93e801af8c620b34c61cc14e,2877,2613,2574,2080,2061
1890,1c8a5d39b7c222e2c628055be25cf8af,1084,0,0,1046,1021
1891,7ddab2bcaead3ed622051260280e9a04,1135,1121,1084,0,0
1892,4b2103e05e7d5d3155f8cb303b895ad3,277,0,0,0,0
1893,8c425d4d17005b86888f45994632381d,1130,968,940,0,0
1894,0a0b1708ac8026611c8f423171052430,1959,1862,1187,1867,1506
1895,f8e4d377e4dc5e7712a665e8e697a8e8,756,0,0,0,0
1896,f79d29f861759b558655f03483d650d2,1690,953,873,1569,1035
1897,b74f011b61638e0084e214d2dade3c5c,1930,1664,1222,1863,1407
1898,0fc53e2ddfdb35a7fd8826679a64a0a2,1049,1023,1002,1005,0
1899,8099dc5cb2f27a82656d5234ce1c2bf2,570,0,0,0,0
1900,c40e38a28fab39b923f77e0ceb9cbc58,545,0,0,0,0
1901,989f9abb5216c5a216504a62398229cf,931,839,0,0,0
1902,f39ecb7801dcf366fc9084a6888efb5d,1467,1241,800,912,0
1903,a9c45d46a6f689d1a9e755002376e68c,2014,1660,1169,1721,1643
1904,c9ee99299bbe18daf049a5b35f09d66d,1094,0,0,1035,933
1905,4e09b0c11101d92f2a350f42af123859,156,0,0,0,0
1906,520ec60f6a01a7a3110b346c92b4ae39,751,0,0,0,0
1907,7668db077a7dbef1595f1442c8aec069,2770,2447,1812,2732,1861
1908,d121c0257f5986541de722d2321189cb,1761,1302,1002,1300,1208
1909,22aa0a18ed6e9102ec2d53895bb18cc6,2592,2573,2561,0,0
1910,4b8bd89ad4c20d3203075c171da518f1,2168,2071,2053,1532,1370
1911,e7fc873ce9435c2ab3425a27b66d7dc4,909,0,0,860,650
1912,14a5688ffb82f24ffa46251e42047a70,58,0,0,0,0
1913,b908f89683a5bc75cdf69fb5f980aacb,843,663,0,0,0
1914,5331239546c688f060a205afb0e9c33d,818,0,0,0,0
1915,a1a9dc9ace68674669066c965f493790,581,0,0,0,0
1916,817537f3064d0cede82e68e0c6308a14,828,748,610,752,502
1917,762b2d0856e8d40b8d28d523c49e3c81,1365,782,775,0,0
1918,e724f636d2b7c40e68707f5e1ad8a6fa,362,0,0,0,0
1919,08ee0def3b7bec02540054e5df8fcc31,1144,1119,1041,0,0
1920,5a4136ec56b11a9b6be686e2390bca04,756,648,0,0,0
1921,a4ec00c8a55afff350e36dd71d144713,808,645,0,614,0
1922,a8ffec77d69c38966378ec7d6c54c372,2030,1270,952,1946,1890
1923,12548437abce5d107657e2d5ca9b6678,1145,820,0,1070,840
1924,b3f8d4236a692a4abc448749a9de7851,1269,979,637,1081,1055
